Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025micmp1, 1718, 114.6, 16.8, 17.2
2025micmp1, 1918, 111.1, 14.5, 14.2
2025micmp1, 2054, 113.9, 13.7, 13.3
2025micmp1, 2145, 110.7, 13.4, 13.6
2025micmp1, 2611, 114.8, 13.5, 13
2025micmp1, 2771, 108.5, 11.3, 9.7
2025micmp1, 2832, 114, 17.5, 18.8
2025micmp1, 3414, 115, 18, 18
2025micmp1, 3538, 115, 17.7, 17.5
2025micmp1, 3539, 114.9, 17.2, 17.1
2025micmp1, 3655, 113.3, 17, 17
2025micmp1, 3770, 113.8, 13.1, 13.1
2025micmp1, 4003, 114.4, 17.4, 17.3
2025micmp1, 4422, 110.9, 11.6, 11.8
2025micmp1, 4453, 113.1, 18, 18.7
2025micmp1, 4680, 98.9, 11.4, 11.8
2025micmp1, 4998, 110.9, 10.8, 12.3
2025micmp1, 5509, 114.3, 20.4, 20.7
2025micmp1, 5530, 114.6, 18.8, 18.3
2025micmp1, 5577, 106.6, 14, 14.2
2025micmp1, 5907, 103.7, 14.8, 14.3
2025micmp1, 6618, 113.6, 13.9, 14.3
2025micmp1, 7211, 113.1, 20.4, 20.3
2025micmp1, 8280, 113.9, 14.9, 14.9
2025micmp1, 8517, 94.7, 13.2, 14.6
2025micmp1, 8608, 114.2, 19.3, 19.2
2025micmp1, 8873, 114.8, 10.6, 10.3
2025micmp1, 9312, 114.9, 12, 11.8
2025micmp1, 9685, 104.1, 10, 10.1
2025micmp2, 67, 114.6, 19.6, 19.7
2025micmp2, 217, 114.8, 10.4, 10.5
2025micmp2, 548, 113.5, 16.2, 16.1
2025micmp2, 815, 109.1, 10.9, 10.4
2025micmp2, 1506, 113.2, 21.2, 20.9
2025micmp2, 1684, 114.2, 15.4, 15.4
2025micmp2, 2620, 113.5, 12.4, 12.4
2025micmp2, 2767, 114.4, 15.9, 16
2025micmp2, 2834, 109.1, 15.2, 14.6
2025micmp2, 2851, 110.9, 14.2, 13.9
2025micmp2, 3322, 114.3, 14.5, 15
2025micmp2, 3357, 106.8, 8.2, 8
2025micmp2, 3546, 113.3, 13.8, 13.8
2025micmp2, 3603, 114.6, 10.1, 10.1
2025micmp2, 3668, 114.8, 18.3, 19.6
2025micmp2, 4391, 112.3, 14.3, 14.3
2025micmp2, 4398, 112.9, 9.8, 9.9
2025micmp2, 4855, 113.1, 16.5, 16.3
2025micmp2, 5110, 106.8, 11.1, 11.5
2025micmp2, 5114, 106.1, 20.4, 20.5
2025micmp2, 5436, 113.9, 14.6, 14.6
2025micmp2, 5505, 109.5, 15.9, 16.7
2025micmp2, 5534, 109.4, 11.5, 12.7
2025micmp2, 5535, 114.4, 13.2, 13.3
2025micmp2, 5675, 112.8, 11.6, 11.7
2025micmp2, 5695, 113.1, 11.4, 12
2025micmp2, 5712, 114, 17.4, 17.4
2025micmp2, 5843, 114.8, 12.1, 12.1
2025micmp2, 6002, 105.2, 12.5, 13.6
2025micmp2, 6033, 110.9, 18.9, 18.9
2025micmp2, 6120, 110.3, 19.9, 19.6
2025micmp2, 6570, 104.9, 13.8, 12.9
2025micmp2, 6861, 114.1, 12.9, 12.9
2025micmp2, 7166, 110.7, 15.8, 15.8
2025micmp2, 7174, 114.9, 13.8, 14.1
2025micmp2, 7769, 114.4, 13.9, 14
2025micmp2, 8352, 104.7, 14.6, 14.6
2025micmp2, 9776, 67.2, 14.5, 14.7
2025micmp2, 10589, 113.9, 16.2, 16.4
2025micmp2, 10654, 101.5, 13.1, 13
2025micmp3, 141, 113.3, 11.7, 11.3
2025micmp3, 201, 112.1, 14.6, 14.6
2025micmp3, 469, 114.6, 18.9, 18.9
2025micmp3, 1023, 113.4, 12.9, 12.8
2025micmp3, 1025, 113.9, 18.5, 18.4
2025micmp3, 1188, 108.7, 20, 19.8
2025micmp3, 1189, 107.8, 20.4, 20.6
2025micmp3, 1502, 112.3, 19.6, 19.6
2025micmp3, 2586, 109.1, 17.1, 17.2
2025micmp3, 2619, 113.3, 13.5, 13.4
2025micmp3, 2960, 108.9, 13.1, 13.6
2025micmp3, 3536, 113.5, 18, 18
2025micmp3, 3537, 96.8, 12, 11.1
2025micmp3, 3572, 112.4, 18.8, 18.8
2025micmp3, 3620, 112.6, 19.9, 19.1
2025micmp3, 3767, 113.9, 11.1, 11
2025micmp3, 4327, 114.6, 19.2, 19.2
2025micmp3, 4375, 110.1, 11, 11
2025micmp3, 4381, 114.7, 12.1, 11.5
2025micmp3, 4776, 112.4, 13.3, 13.3
2025micmp3, 4967, 113.4, 19.2, 19.2
2025micmp3, 5166, 115, 12.5, 12.7
2025micmp3, 5352, 114.6, 10.1, 10.9
2025micmp3, 5460, 109, 25.5, 25.6
2025micmp3, 5538, 83.3, 16.5, 16.5
2025micmp3, 5547, 78.3, 9, 9.2
2025micmp3, 6077, 112.8, 14.9, 14.9
2025micmp3, 6088, 114.6, 16.3, 17.2
2025micmp3, 6548, 114.2, 11, 11.2
2025micmp3, 7056, 98.6, 15.1, 14.9
2025micmp3, 7196, 114.7, 15, 15.4
2025micmp3, 7197, 112.5, 11.9, 12.9
2025micmp3, 7220, 112, 19.7, 19.7
2025micmp3, 7501, 109.2, 15.7, 15.5
2025micmp3, 7656, 112.8, 15.7, 18.3
2025micmp3, 7768, 113.6, 14.1, 14.1
2025micmp3, 8397, 95.3, 10.8, 10.4
2025micmp3, 9245, 92.8, 10.3, 10.7
2025micmp3, 9558, 97, 16.8, 16.9
2025micmp3, 10666, 98.3, 13.8, 13.7
2025micmp4, 51, 111.1, 13.6, 13.5
2025micmp4, 107, 113.5, 11.9, 11.6
2025micmp4, 226, 114.2, 14.3, 14.3
2025micmp4, 245, 115.1, 19.7, 19.8
2025micmp4, 302, 110.6, 15.7, 15.7
2025micmp4, 494, 110.1, 17.2, 17.2
2025micmp4, 858, 114.4, 10.2, 10.2
2025micmp4, 862, 109.6, 19.6, 19.4
2025micmp4, 910, 114.4, 19.8, 19.9
2025micmp4, 1076, 114.5, 14.8, 14.5
2025micmp4, 1498, 110.4, 19.1, 18.9
2025micmp4, 1701, 114.4, 14.7, 14.5
2025micmp4, 2075, 112.6, 14.4, 14.4
2025micmp4, 2137, 101.4, 11.1, 10
2025micmp4, 2337, 114.2, 16.2, 16.3
2025micmp4, 3175, 114, 17.6, 17.8
2025micmp4, 3604, 114.3, 20.2, 20.4
2025micmp4, 3656, 114.9, 9.8, 9.4
2025micmp4, 3875, 113.7, 10.9, 11.7
2025micmp4, 4237, 114, 18.3, 18.3
2025micmp4, 4377, 110.1, 14.1, 14.1
2025micmp4, 4405, 114.4, 14.1, 14.1
2025micmp4, 5066, 111.3, 18.3, 18.3
2025micmp4, 5150, 112.1, 14.3, 14.3
2025micmp4, 5152, 107.9, 12.4, 12.1
2025micmp4, 5193, 89.9, 11.1, 11.1
2025micmp4, 5216, 113.9, 11.4, 11.8
2025micmp4, 5314, 114.9, 12.9, 13.1
2025micmp4, 5660, 112.7, 14.4, 14.6
2025micmp4, 6029, 93.2, 13.5, 13.5
2025micmp4, 6344, 111.7, 12, 12
2025micmp4, 6615, 114.6, 11.4, 11.6
2025micmp4, 6637, 111.6, 9.9, 10.1
2025micmp4, 7790, 113.3, 11, 11.7
2025micmp4, 9255, 87, 10.9, 10.8
2025micmp4, 9673, 112.3, 14.5, 14.5
2025micmp4, 10349, 97.6, 13.9, 12.9
2025micmp4, 10505, 112.1, 12.2, 12.2
2025micmp4, 10606, 97.3, 15.4, 14.1
2025micmp4, 10633, 110.4, 18.9, 18.9
2025midet, 94, 95.7, 12.4, 12
2025midet, 1701, 113.6, 14.5, 14.4
2025midet, 2048, 79.6, 14.6, 14.6
2025midet, 2224, 107.3, 13.6, 13.6
2025midet, 2591, 72.4, 14.2, 14.2
2025midet, 2673, 94.1, 11.9, 11.9
2025midet, 2960, 108.5, 12.9, 13.5
2025midet, 3096, 73.3, 13.7, 13.7
2025midet, 3619, 46.1, 7.3, 7.3
2025midet, 3632, 83, 13.2, 13.2
2025midet, 4390, 76.1, 13.2, 13.2
2025midet, 4405, 114.9, 13.9, 14
2025midet, 4758, 53.6, 13.6, 13.6
2025midet, 4768, 90.3, 12.8, 12.8
2025midet, 4851, 64.4, 14.1, 14.1
2025midet, 4854, 68.8, 13.9, 13.9
2025midet, 5197, 76.4, 12.7, 12.7
2025midet, 5530, 114.5, 11.6, 11.7
2025midet, 5532, 62.4, 12.2, 12.2
2025midet, 5577, 101.5, 13.9, 14
2025midet, 5619, 64, 11.8, 11.9
2025midet, 5695, 113.2, 11.2, 11.8
2025midet, 5756, 76.5, 13.8, 13.8
2025midet, 5901, 103.8, 11.2, 12.2
2025midet, 6096, 80.3, 13, 13
2025midet, 6615, 114.7, 11.4, 11.5
2025midet, 6616, 96.1, 12.8, 12.9
2025midet, 7145, 70.5, 11.6, 11.6
2025midet, 7196, 112, 14.9, 15.4
2025midet, 7656, 114.3, 15.5, 18.1
2025midet, 7692, 80, 13.2, 12.6
2025midet, 7716, 67.1, 11, 10.1
2025midet, 7856, 61.7, 13, 13
2025midet, 7865, 63.2, 12.1, 12.8
2025midet, 8179, 114.1, 20.1, 20.4
2025midet, 8352, 105.4, 14.6, 14.6
2025midet, 8362, 60.4, 13.4, 12.6
2025midet, 9252, 72.8, 10.7, 10.7
2025midet, 10577, 62.2, 12.1, 12.5
2025midtr, 123, 111.2, 12, 11.9
2025midtr, 469, 112.1, 19, 18.9
2025midtr, 815, 108.2, 10.5, 10.3
2025midtr, 2048, 74, 14.7, 14.7
2025midtr, 2591, 58.3, 14.2, 14.2
2025midtr, 2673, 91, 12.1, 12.1
2025midtr, 3096, 73.7, 13.7, 13.7
2025midtr, 3619, 50.8, 7.4, 7.4
2025midtr, 3632, 81.4, 13.4, 13.4
2025midtr, 4390, 75.5, 13.3, 13.3
2025midtr, 4680, 94.4, 11.5, 11.9
2025midtr, 4758, 45.3, 13.1, 13.1
2025midtr, 4851, 61.2, 14.1, 14.1
2025midtr, 4854, 64.5, 14.1, 14.1
2025midtr, 5197, 62.5, 13, 13
2025midtr, 5478, 50.9, 7, 7
2025midtr, 5532, 61.6, 12.7, 12.7
2025midtr, 5642, 66.2, 14.5, 13.8
2025midtr, 5756, 71.9, 14.4, 14.4
2025midtr, 5878, 78.8, 12.1, 10.2
2025midtr, 5901, 102.2, 11.3, 12.3
2025midtr, 6029, 88.7, 13.8, 13.8
2025midtr, 6096, 79.8, 13.6, 13.6
2025midtr, 6099, 75.6, 12.1, 12.3
2025midtr, 6532, 74.1, 13.9, 13.9
2025midtr, 6567, 82.7, 10.4, 10.5
2025midtr, 6616, 96.9, 12.4, 12.5
2025midtr, 6914, 96.3, 13.7, 13.8
2025midtr, 7145, 66, 12, 12
2025midtr, 7191, 41.7, 13.1, 12.9
2025midtr, 7196, 110.2, 11.7, 12.1
2025midtr, 7865, 60.2, 12.6, 13.4
2025midtr, 8193, 113.3, 13.3, 13.5
2025midtr, 8352, 104.1, 14.9, 14.9
2025midtr, 9255, 87, 11.2, 10.9
2025midtr, 9618, 72.6, 11.6, 11.4
2025midtr, 9651, 64, 13.6, 13.6
2025midtr, 9751, 113.9, 13.3, 13.3
2025midtr, 10590, 60.3, 10.4, 11.2
2025midtr, 10607, 79.6, 16.7, 16.7
2025miesc, 141, 114.5, 11.7, 11.3
2025miesc, 857, 114.3, 12.9, 13
2025miesc, 1322, 108.6, 10, 10
2025miesc, 2586, 108, 17.3, 17.4
2025miesc, 3602, 103.7, 13.6, 13.6
2025miesc, 4375, 112.9, 11.1, 11.1
2025miesc, 4391, 115, 14.2, 14.2
2025miesc, 4827, 114.8, 12, 12
2025miesc, 4835, 103.8, 16.3, 16.3
2025miesc, 4988, 77.6, 10.5, 9.9
2025miesc, 5247, 99.8, 13.2, 13.2
2025miesc, 5486, 76.8, 12.5, 12.5
2025miesc, 5547, 91.3, 9.1, 9.3
2025miesc, 5702, 64.2, 15.9, 15.9
2025miesc, 5706, 66.1, 11, 11
2025miesc, 6079, 105.4, 7.7, 7.5
2025miesc, 6088, 110.7, 16.2, 17.1
2025miesc, 6112, 84, 12.5, 12.7
2025miesc, 6113, 74.5, 15, 15
2025miesc, 6558, 68.5, 11.2, 11.9
2025miesc, 6569, 112.7, 9.7, 9.7
2025miesc, 6637, 105, 10.2, 9.7
2025miesc, 7713, 75.1, 10.3, 10.4
2025miesc, 7768, 107.4, 13.9, 13.9
2025miesc, 7782, 114.8, 15.2, 15.2
2025miesc, 9188, 61.8, 12.8, 12.8
2025miesc, 9249, 63.3, 11.7, 14.9
2025miesc, 9548, 114.3, 11.3, 11.3
2025miesc, 9674, 101.7, 15.2, 15.2
2025miesc, 9682, 42, 14.2, 14.2
2025miesc, 9722, 58, 14.5, 14.5
2025miesc, 9733, 63.2, 13, 13
2025miesc, 9755, 106.9, 14.2, 14.2
2025miesc, 9773, 60.9, 12.2, 12.2
2025miesc, 10505, 112.6, 12.3, 12.3
2025miesc, 10589, 114.8, 16.2, 16.3
2025miesc, 10595, 70.4, 14.9, 16.3
2025miesc, 10622, 60.6, 12.2, 12.6
2025mifer, 33, 114.6, 14.3, 14.5
2025mifer, 68, 105.4, 12.3, 12.1
2025mifer, 247, 110.5, 11.3, 11.3
2025mifer, 302, 111.8, 15.2, 15.2
2025mifer, 1025, 113.1, 18.4, 18.1
2025mifer, 1188, 113.3, 20, 19.8
2025mifer, 1250, 111.8, 16.7, 17.5
2025mifer, 1701, 114.2, 14.6, 14.5
2025mifer, 2851, 114.4, 18.6, 18.5
2025mifer, 3175, 113.1, 16.8, 17.1
2025mifer, 3414, 114.3, 14.9, 15
2025mifer, 3538, 110.3, 17.9, 17.5
2025mifer, 3604, 114.3, 11.8, 11.8
2025mifer, 4384, 72.5, 10.6, 9.7
2025mifer, 4680, 93.2, 11.1, 11.5
2025mifer, 5050, 83.9, 12.6, 12.9
2025mifer, 5090, 113.6, 14.5, 14.5
2025mifer, 5167, 115.4, 12.6, 12.6
2025mifer, 5436, 113, 14.3, 14.3
2025mifer, 5467, 40.8, 12.3, 12.3
2025mifer, 5498, 73.7, 10.6, 10.1
2025mifer, 5530, 110.6, 11.6, 11.8
2025mifer, 5577, 98.3, 14, 14.3
2025mifer, 5642, 58.9, 14, 14
2025mifer, 5708, 114.6, 14.9, 13.8
2025mifer, 5860, 112.9, 14, 14
2025mifer, 6566, 90.2, 12.5, 12.8
2025mifer, 6567, 70.6, 11.9, 12
2025mifer, 6570, 100.2, 13.8, 13.8
2025mifer, 6618, 98.4, 13.7, 14
2025mifer, 7597, 67.4, 10.1, 11.3
2025mifer, 7769, 114.4, 13.9, 14
2025mifer, 7856, 60.2, 12.8, 12.8
2025mifer, 8280, 115.1, 14.7, 14.7
2025mifer, 8774, 107.9, 10.7, 10.7
2025mifer, 9148, 59.5, 12.8, 12.8
2025mifer, 9528, 63.5, 12.6, 12
2025mifer, 9679, 76, 11.8, 11.8
2025mifer, 10285, 61.3, 12.8, 13.4
2025mifer, 10577, 74.1, 11.8, 11.7
2025mike2, 314, 42.7, 15.1, 14.8
2025mike2, 453, 89.8, 11.8, 10.9
2025mike2, 1506, 112.5, 20.5, 20.9
2025mike2, 1684, 114.9, 15.5, 15.5
2025mike2, 2337, 112.6, 16.2, 16.2
2025mike2, 2832, 107.6, 15.7, 17
2025mike2, 3098, 113.7, 14.4, 14.4
2025mike2, 3568, 108.3, 12.2, 11.6
2025mike2, 3667, 113.6, 8.6, 8.4
2025mike2, 4395, 99.9, 13.5, 12.6
2025mike2, 4961, 99.7, 12.3, 12.2
2025mike2, 5046, 114.4, 12.9, 12.9
2025mike2, 5114, 114.4, 13.7, 13.7
2025mike2, 5183, 93.7, 10.6, 10.5
2025mike2, 5517, 98.3, 11.7, 12.2
2025mike2, 5527, 94.7, 11.2, 11.2
2025mike2, 5533, 113.2, 18.1, 18.1
2025mike2, 5538, 75.4, 16.4, 16.4
2025mike2, 5561, 102.4, 10.7, 10.6
2025mike2, 5612, 113.6, 13.9, 13
2025mike2, 5660, 109.4, 14, 14.2
2025mike2, 5878, 78.7, 11.8, 10.4
2025mike2, 5907, 100, 15, 14.8
2025mike2, 6078, 111.1, 10.8, 11.7
2025mike2, 6085, 90.7, 10.4, 10.4
2025mike2, 6091, 65.5, 11.5, 11.5
2025mike2, 6610, 72, 10.1, 9.6
2025mike2, 6861, 103.6, 13, 13.1
2025mike2, 7211, 114.8, 20.2, 20.2
2025mike2, 7772, 89.5, 14.7, 14.7
2025mike2, 7784, 114, 12.5, 12.6
2025mike2, 8426, 106.5, 12.5, 12.5
2025mike2, 9237, 90.7, 10.2, 10.1
2025mike2, 9242, 73.8, 10.4, 9.8
2025mike2, 9251, 88.7, 11.5, 10.9
2025mike2, 9255, 86.1, 10.7, 10.5
2025mike2, 9572, 110.5, 14.6, 13.5
2025mike2, 9662, 68.9, 11.9, 11.6
2025mike2, 9731, 72.2, 12.4, 12.4
2025miken, 216, 108.8, 11.4, 10.7
2025miken, 244, 105.8, 12.2, 11.3
2025miken, 288, 111.4, 11.3, 10.9
2025miken, 858, 115, 10.2, 10.3
2025miken, 904, 109, 11.3, 11.3
2025miken, 2054, 113.1, 13.7, 13.2
2025miken, 2075, 111.9, 14.4, 14.3
2025miken, 2771, 108.8, 10.8, 9
2025miken, 3234, 107, 9.3, 9.3
2025miken, 3658, 108.5, 10.3, 10.3
2025miken, 3875, 114.3, 10.9, 11.7
2025miken, 4381, 114.1, 12.2, 11.4
2025miken, 4422, 109.5, 11.5, 11.8
2025miken, 4855, 112.7, 16.6, 16.4
2025miken, 4967, 114.2, 19.2, 19.1
2025miken, 5256, 108.6, 10.3, 9.4
2025miken, 5260, 112.1, 9.1, 9.1
2025miken, 5470, 71, 9, 7.6
2025miken, 6090, 114.3, 18.8, 18
2025miken, 6428, 95.9, 9.3, 8.6
2025miken, 7658, 114.3, 11.4, 11.4
2025miken, 7808, 110.9, 11.7, 11.7
2025miken, 7809, 85.3, 11.4, 12.4
2025miken, 7810, 108.1, 18.1, 17.1
2025miken, 7818, 94.4, 13.2, 12.2
2025miken, 8285, 110.7, 8.8, 8.8
2025miken, 8297, 77.7, 11.4, 10.4
2025miken, 8397, 95.1, 10.7, 10.3
2025miken, 9106, 110.8, 14.3, 12.4
2025miken, 9206, 63.4, 12.6, 12.9
2025miken, 9208, 114.6, 17.9, 18
2025miken, 9239, 91.5, 13.8, 13.9
2025miken, 9566, 98.5, 13.4, 14.4
2025miken, 9671, 69.5, 14.3, 14.3
2025miken, 9697, 68.7, 13.4, 12
2025miken, 10633, 110.4, 18.9, 18.9
2025miken, 10642, 67.2, 12, 13
2025miken, 10651, 69.2, 9.3, 9.4
2025miken, 10654, 105.9, 13.1, 13
2025miken, 10664, 62.6, 12, 12
2025miket, 1, 111.7, 11.5, 11.5
2025miket, 27, 108.2, 13.6, 14.4
2025miket, 70, 114.9, 16.5, 16.9
2025miket, 245, 113.9, 10.6, 18
2025miket, 494, 114.4, 17, 16.9
2025miket, 573, 115, 18.3, 18.1
2025miket, 894, 106.8, 12, 12
2025miket, 910, 113.5, 17.6, 17.5
2025miket, 1498, 114.9, 19, 18.8
2025miket, 1504, 92.7, 11.1, 11.1
2025miket, 2137, 96.1, 11.2, 10.3
2025miket, 2145, 99.7, 13.4, 13.5
2025miket, 3534, 113.4, 17, 16.7
2025miket, 4994, 81.6, 11.4, 11.4
2025miket, 4998, 60.8, 11.1, 12.4
2025miket, 5084, 95.4, 12.8, 12.5
2025miket, 5150, 96.2, 14.7, 14.7
2025miket, 5234, 101.9, 12.1, 13.2
2025miket, 5235, 78.2, 15.6, 15.6
2025miket, 5260, 95.3, 9.2, 9.3
2025miket, 5282, 97.8, 13.7, 13.4
2025miket, 5460, 106.4, 26.1, 25.4
2025miket, 5641, 112.3, 11.1, 12.9
2025miket, 5697, 94.2, 11.9, 11.9
2025miket, 6067, 99.8, 12.7, 12.7
2025miket, 6631, 89.1, 12.7, 13.9
2025miket, 7195, 102.9, 12.8, 12.8
2025miket, 7491, 84.5, 11.2, 11.1
2025miket, 7784, 114.7, 12.7, 12.8
2025miket, 8193, 108.3, 13.1, 12.8
2025miket, 8385, 63.6, 12.4, 11.2
2025miket, 9207, 113.7, 12.3, 12.4
2025miket, 9245, 88.8, 9.9, 10.1
2025miket, 9648, 63, 11.7, 11.6
2025miket, 9697, 44.5, 13, 11.8
2025miket, 9757, 91.6, 16, 15.9
2025miket, 9776, 64.8, 14.7, 14.9
2025miket, 10659, 50.5, 15, 15
2025miket, 10667, 59, 15, 15
2025miket, 10668, 58.7, 13.9, 13.9
2025milac, 226, 115, 14, 14
2025milac, 1481, 103.2, 11.7, 11.5
2025milac, 1502, 114.5, 11.7, 11.7
2025milac, 1718, 110.9, 16.4, 16.7
2025milac, 2246, 92.2, 13.2, 13.2
2025milac, 3357, 103.9, 7.9, 7.9
2025milac, 3452, 100.3, 15.7, 15.8
2025milac, 3537, 109.2, 11.7, 10.8
2025milac, 3546, 111.8, 13.5, 13.5
2025milac, 3572, 109, 16.5, 16.5
2025milac, 3603, 113.6, 10.1, 10
2025milac, 3688, 103.5, 11, 11.3
2025milac, 3767, 114, 11.1, 11
2025milac, 4377, 112.4, 13.8, 13.8
2025milac, 5086, 113.4, 11.9, 11.9
2025milac, 5110, 115, 11, 11.2
2025milac, 5162, 51.8, 10.7, 10.7
2025milac, 5505, 106.7, 15.7, 16.5
2025milac, 5525, 111.6, 12.6, 12.6
2025milac, 5603, 114.2, 11.7, 14.5
2025milac, 6005, 88.8, 11.9, 11.9
2025milac, 6087, 102.9, 9.3, 10.1
2025milac, 6561, 58.7, 6.6, 6.6
2025milac, 7155, 101.3, 11.5, 11.5
2025milac, 7250, 113.2, 12.5, 12.5
2025milac, 7501, 112.4, 15, 14.9
2025milac, 7790, 113.4, 10.3, 11
2025milac, 7794, 54.5, 13, 13
2025milac, 7855, 65.6, 16.2, 18.2
2025milac, 8041, 113, 12.7, 12.7
2025milac, 9541, 63.2, 11.6, 12
2025milac, 9568, 64.2, 12.5, 12.5
2025milac, 9650, 73.5, 13.3, 13.4
2025milac, 9754, 59.2, 13.9, 13.9
2025milac, 9759, 58, 12.7, 12.5
2025milac, 10181, 56.5, 7.7, 8.2
2025milac, 10421, 82.9, 13.3, 13.3
2025miliv, 280, 111.8, 13.7, 13.8
2025miliv, 308, 99.1, 12.8, 12.8
2025miliv, 503, 114, 13.1, 13.1
2025miliv, 1528, 41.4, 11.3, 10.7
2025miliv, 2337, 113.9, 16.4, 16.4
2025miliv, 2832, 114.3, 17.4, 18.7
2025miliv, 3641, 115, 15.9, 15.9
2025miliv, 4737, 88.2, 10.8, 10.8
2025miliv, 5067, 91.1, 10.2, 9.5
2025miliv, 5205, 102.5, 12.4, 12.7
2025miliv, 5612, 112.8, 14.3, 13.3
2025miliv, 5907, 102, 14.8, 14.2
2025miliv, 6101, 104, 11.9, 11.9
2025miliv, 6152, 112.7, 11.8, 12.5
2025miliv, 6190, 74.2, 14.3, 14.3
2025miliv, 6532, 80.4, 14.1, 14.1
2025miliv, 6861, 114.4, 12.9, 12.9
2025miliv, 7147, 57.2, 11.6, 11.6
2025miliv, 7174, 109.6, 13.7, 13.9
2025miliv, 7178, 109.7, 14.7, 14.7
2025miliv, 7220, 113.5, 19.6, 19.6
2025miliv, 7553, 114.5, 11.6, 12.3
2025miliv, 7598, 114.9, 12.1, 12.1
2025miliv, 8385, 63.5, 12.3, 11.1
2025miliv, 8424, 114, 12.3, 13.6
2025miliv, 8426, 97.1, 11.9, 11.9
2025miliv, 8427, 92.9, 12.8, 12.9
2025miliv, 8832, 81.4, 14.1, 14.1
2025miliv, 9148, 59.7, 12.7, 12.7
2025miliv, 9204, 98, 8.8, 8.8
2025miliv, 9226, 105.2, 11.6, 11.8
2025miliv, 9572, 111.1, 14.5, 13.5
2025miliv, 9618, 78.4, 11.6, 11.4
2025miliv, 9735, 70.5, 10.9, 11.3
2025miliv, 10285, 62.2, 13.7, 13.7
2025miliv, 10590, 62.2, 10.5, 11.1
2025miliv, 10659, 56, 12.4, 12.4
2025miliv, 10672, 68, 11.7, 11.6
2025miliv, 10705, 58.6, 12.9, 13.9
2025milsu, 857, 114.1, 13.7, 13.7
2025milsu, 1596, 87.5, 17.7, 18.1
2025milsu, 2586, 109.8, 17, 17.1
2025milsu, 3602, 112.8, 12.9, 13.3
2025milsu, 4375, 110.5, 11.3, 11.3
2025milsu, 4377, 113.1, 13.9, 13.9
2025milsu, 4391, 106.3, 14.4, 14.4
2025milsu, 4392, 108.4, 15.2, 15
2025milsu, 4398, 113.1, 10, 10
2025milsu, 4967, 113.8, 19.2, 19.1
2025milsu, 4988, 78.3, 10.4, 9.8
2025milsu, 5162, 69.5, 10.9, 10.9
2025milsu, 5183, 102.2, 10.6, 10.5
2025milsu, 5213, 91.1, 12.7, 12.7
2025milsu, 5314, 114.4, 12.8, 13
2025milsu, 5486, 81.8, 12.6, 12.6
2025milsu, 5501, 59.8, 11.1, 11.3
2025milsu, 5547, 75.4, 9.1, 9.3
2025milsu, 5980, 114.6, 14.2, 13.5
2025milsu, 6077, 111.2, 14.6, 14.6
2025milsu, 6079, 102.2, 7.9, 7
2025milsu, 6112, 98.2, 12.4, 12.5
2025milsu, 6121, 104.6, 10.2, 10
2025milsu, 6558, 76.3, 11.3, 12.1
2025milsu, 6569, 105, 9.9, 9.9
2025milsu, 7202, 114.2, 13.6, 13.6
2025milsu, 7250, 110.2, 12.3, 10.8
2025milsu, 7713, 81, 10.7, 10.9
2025milsu, 7768, 107.4, 14.1, 14.1
2025milsu, 9188, 63.5, 13.7, 13.7
2025milsu, 9205, 69.9, 9.8, 10.1
2025milsu, 9227, 112.2, 11.6, 11.6
2025milsu, 9249, 63.7, 11.7, 15.1
2025milsu, 9722, 57.7, 14.7, 14.7
2025milsu, 9733, 69.9, 12.8, 12.8
2025milsu, 9755, 106.9, 14.8, 14.8
2025milsu, 9773, 63.7, 13.3, 13.3
2025milsu, 10505, 112.5, 12.2, 12.2
2025milsu, 10605, 75.1, 13.5, 14.7
2025mimas, 51, 112, 13.6, 13.5
2025mimas, 68, 108.6, 12.3, 12
2025mimas, 910, 112.4, 17.8, 17
2025mimas, 1322, 110.2, 9.6, 9.7
2025mimas, 1481, 112.9, 12, 11.8
2025mimas, 1504, 100.6, 10.9, 11
2025mimas, 1684, 114.7, 16.6, 16.6
2025mimas, 3536, 113, 17.9, 17.9
2025mimas, 3655, 114, 17, 17
2025mimas, 3707, 114.5, 18.7, 18.7
2025mimas, 4453, 113.6, 17.5, 18.2
2025mimas, 4776, 113.3, 13.3, 13.3
2025mimas, 4956, 113.8, 12.8, 12.8
2025mimas, 5352, 114.7, 9.3, 10.1
2025mimas, 5517, 102.8, 11.6, 12.1
2025mimas, 5674, 102.1, 10.3, 10.3
2025mimas, 5704, 72.9, 12.9, 12.9
2025mimas, 6078, 113.5, 10.7, 10.6
2025mimas, 6085, 113.1, 10.7, 10.7
2025mimas, 6556, 109.2, 18.6, 19.6
2025mimas, 6591, 84.2, 12.6, 12.2
2025mimas, 7056, 96.6, 15, 14.9
2025mimas, 7166, 110.5, 15.8, 15.8
2025mimas, 7195, 107.2, 24.5, 24.5
2025mimas, 7226, 114.1, 11.1, 12.1
2025mimas, 7254, 61.5, 10.8, 11
2025mimas, 7289, 84.9, 11.6, 11.7
2025mimas, 7491, 99.2, 11.3, 11.2
2025mimas, 7818, 75, 14.1, 13.2
2025mimas, 8374, 107.7, 9.8, 10.1
2025mimas, 8424, 93.6, 12.4, 13.5
2025mimas, 8608, 113.4, 14.3, 14.2
2025mimas, 9203, 52.1, 10.6, 10.6
2025mimas, 9215, 101, 11.2, 11.7
2025mimas, 9238, 90.5, 12.4, 12.5
